Yaş,Maaş,Müşteri_Puanı,Not,Aylık_Harcama,Rastgele_Değer,Haftalık_Sipariş,Bekleme_Süresi,Memnuniyet_Skoru,Departman,Şehir,Aktif_Mi,Ürün_Kategorisi,Ödeme_Yöntemi,Eğitim_Düzeyi,Medeni_Durum,Müşteri_Sınıfı,Performans_Sınıfı,Ad_Soyad,Email,Telefon,Kayıt_Tarihi,Premium_Üyelik,Son_İşlem_Tarihi
26.143314996063303,9400.0,0.3914611987712971,74.0,234.0,7.732878857068803,3.0,23.8,70.2,Finans,Kayseri,Evet,Oyuncak,Kapıda Ödeme,Yüksek Lisans,Bekar,Basic,Orta,Fatma Çelik,fatmaçelik_4050@icloud.com,+90-5212520945,2022-10-20,False,2023-11-18
37.17501395122461,19000.0,1.388730579187616,,875.0,17.42145967410155,2.0,,89.5,Finans,Antalya,Evet,Kozmetik,Havale/EFT,Doktora,Dul,Basic,Düşük,Hüseyin Yıldız,hüseyinyıldız_4051@yahoo.com,+90-5273805256,2022-05-05,False,2023-09-24
40.52325949978765,20400.0,6.154860052463421,63.0,132.0,54.24435517616627,4.0,11.7,76.3,Finans,İstanbul,Evet,Bahçe,Kapıda Ödeme,İlköğretim,Bekar,Normal,Düşük,Emine Demir,eminedemir_4052@yahoo.com,+90-5344295816,2024-07-26,False,2024-09-17
37.33810808324166,36900.0,1.7240139513380086,77.0,279.0,74.74880765622298,,5.8,65.6,Finans,Antalya,Evet,Kırtasiye,Havale/EFT,İlköğretim,Bekar,Basic,Orta,Yusuf Çetin,yusufçetin_4053@yahoo.com,+90-5492824186,2021-05-03,False,2024-12-06
,32500.0,1.0501761994011203,77.0,208.0,55.905747090448024,3.0,15.4,81.3,Ar-Ge,İstanbul,Hayır,Spor,Havale/EFT,Lisans,Evli,Basic,Orta,Hatice Kılıç,haticekılıç_4054@gmail.com,+90-5401153396,2020-11-18,False,2024-07-31
37.47634125590541,171200.0,0.5559924504873487,,850.0,86.0368000881292,2.0,23.3,81.7,Finans,Antalya,Evet,Spor,Havale/EFT,Lise,Evli,Basic,Düşük,Mehmet Yılmaz,mehmetyılmaz_4055@yandex.com,+90-5323795899,2023-09-27,False,2024-08-13
52.546351264611644,13900.0,0.4360665239934859,74.0,188.0,59.35662234625306,3.0,18.5,82.9,Müşteri Hizmetleri,Konya,Evet,Gıda,Taksit,Lise,Boşanmış,Basic,Orta,Hacer Kurt,hacerkurt_4056@icloud.com,+90-5176815460,2021-05-17,True,2024-02-27
40.38362917417433,32400.0,,,1030.0,13.857724730630395,2.0,3.7,76.6,Satış,Gaziantep,Evet,Ev Aletleri,Taksit,Lise,Evli,Basic,Düşük,Hüseyin Aydın,hüseyinaydın_4057@icloud.com,+90-5119263169,2021-03-16,True,2024-11-09
46.54384626886209,232100.0,3.7720345958620705,74.0,229.0,18.5674068711406,2.0,42.2,,Satış,Eskişehir,Evet,Kırtasiye,Nakit,Lisans,Boşanmış,Basic,Orta,Elif Yıldırım,elifyıldırım_4058@icloud.com,+90-5525420216,2020-12-12,False,2021-10-26
32.15585635984847,12300.0,1.0178413002259117,,196.0,35.76173300944826,4.0,4.8,85.2,Mühendislik,İstanbul,Hayır,Giyim,Dijital Cüzdan,Doktora,Evli,Basic,Düşük,Zeliha Çelik,zelihaçelik_4059@yahoo.com,+90-5409015387,2022-05-16,True,2022-05-26
,25500.0,1.5999466344237874,83.0,774.0,92.0029091650019,,23.1,81.4,Satış,Adana,Evet,Mobilya,Nakit,Doktora,Bekar,Basic,Orta,Ramazan Aslan,ramazanaslan_4060@yahoo.com,+90-5477865165,2023-10-21,False,2024-05-18
38.35121405859831,8600.0,2.4533010981214787,85.0,742.0,46.002346254053215,4.0,45.6,78.9,Mühendislik,Antalya,Evet,Elektronik,Taksit,Önlisans,Evli,Basic,Orta,Mustafa Çelik,mustafaçelik_4061@gmail.com,+90-5516015331,2020-05-19,False,2022-04-13
,23900.0,0.12012765517493186,96.0,897.0,87.41517279961512,,,87.0,Hukuk,Adana,Hayır,Kırtasiye,Havale/EFT,İlköğretim,Boşanmış,Basic,Yüksek,Emine Çelik,emineçelik_4062@icloud.com,+90-5519753924,2022-04-30,False,2024-12-08
38.822252057586496,10100.0,0.8643278844979644,79.0,286.0,7.466039956113368,4.0,18.6,84.5,Pazarlama,Eskişehir,Evet,Elektronik,Taksit,Lise,Boşanmış,Basic,Orta,Hacer Demir,hacerdemir_4063@yandex.com,+90-5109201107,2020-05-18,True,2020-12-30
23.099640038716274,62700.0,2.6168370308835227,83.0,922.0,68.67126820420154,,18.6,80.2,Satış,Diyarbakır,Evet,Bahçe,Kapıda Ödeme,Lise,Evli,Basic,Orta,Ahmet Güneş,ahmetgüneş_4064@yandex.com,+90-5437844114,2022-10-02,True,2023-09-30
27.4054367013825,25500.0,2.307947862636156,,226.0,46.7220060669545,0.0,18.7,80.1,İnsan Kaynakları,Gaziantep,Hayır,Kozmetik,Havale/EFT,Lisans,Boşanmış,Basic,Düşük,Meryem Yıldız,meryemyıldız_4065@yandex.com,+90-5186434003,2022-11-08,False,2024-05-10
37.27193968750849,8600.0,0.10964687691705624,89.0,166.0,17.309176929912052,2.0,7.6,84.7,Ar-Ge,Kayseri,Hayır,Elektronik,Havale/EFT,Lise,Evli,Basic,Yüksek,Hüseyin Arslan,hüseyinarslan_4066@outlook.com,+90-5544648526,2021-08-11,False,2022-12-31
38.56693128056149,51100.0,0.5431411210949452,77.0,753.0,8.158834349683364,2.0,34.4,76.2,Lojistik,Kayseri,Evet,Bahçe,Kredi Kartı,Önlisans,Evli,Basic,Orta,Hüseyin Kurt,hüseyinkurt_4067@icloud.com,+90-5528846100,2024-06-28,False,2025-03-29
20.72921041907445,26400.0,2.2786011745333834,71.0,968.0,31.52899172578698,3.0,6.4,75.4,Üretim,Eskişehir,Evet,Oyuncak,Taksit,Doktora,Bekar,Basic,Orta,Ahmet Kurt,ahmetkurt_4068@hotmail.com,+90-5277761947,2020-11-11,True,2023-04-20
47.64782925419451,57100.0,0.6333048254129808,61.0,935.0,82.06029263507915,2.0,32.8,64.8,Lojistik,İstanbul,Evet,Spor,Kredi Kartı,Yüksek Lisans,Evli,Basic,Düşük,Fatma Kılıç,fatmakılıç_4069@icloud.com,+90-5194556898,2023-07-18,False,2024-06-05
41.86407533960568,7000.0,3.36843384638577,76.0,769.0,64.06057630167436,5.0,15.4,79.3,Pazarlama,Gaziantep,Evet,Mobilya,Nakit,İlköğretim,Evli,Basic,Orta,Mustafa Koç,mustafakoç_4070@icloud.com,+90-5139870319,2020-12-05,False,2025-02-17
26.543258772669393,31900.0,,93.0,234.0,,2.0,68.4,71.0,Lojistik,Konya,Evet,Bahçe,Kredi Kartı,Önlisans,Bekar,Basic,Yüksek,Meryem Yılmaz,meryemyılmaz_4071@yandex.com,+90-5428125293,2020-10-03,True,2023-04-09
18.0,47700.0,,76.0,209.0,84.54770544236081,3.0,9.1,85.5,Ar-Ge,Antalya,Evet,Otomotiv,Dijital Cüzdan,Yüksek Lisans,Bekar,Basic,Orta,İbrahim Aslan,i̇brahimaslan_4072@yahoo.com,+90-5101493210,2023-03-21,False,2024-11-10
33.26114505102282,14400.0,0.6606586302559767,64.0,204.0,18.103178551797193,2.0,5.8,70.0,Finans,Adana,Evet,Elektronik,Havale/EFT,Yüksek Lisans,Bekar,Basic,Düşük,Hüseyin Aslan,hüseyinaslan_4073@icloud.com,+90-5471010705,2022-11-24,False,2024-07-05
29.648675433666078,6300.0,5.1882782318304,77.0,777.0,27.901135383722174,2.0,17.0,76.1,Müşteri Hizmetleri,Ankara,Evet,Elektronik,Kredi Kartı,Önlisans,Bekar,Normal,Orta,Havva Arslan,havvaarslan_4074@yandex.com,+90-5366246337,2024-01-30,True,2024-04-25
36.35768548463627,21100.0,3.182400040637316,,604.0,55.40714538856712,3.0,8.3,57.3,Müşteri Hizmetleri,Bursa,Evet,Kozmetik,Dijital Cüzdan,Lise,Evli,Basic,Düşük,İbrahim Kurt,i̇brahimkurt_4075@icloud.com,+90-5243934641,2020-04-27,True,2025-04-20
30.642600066133202,75200.0,4.3108332333073855,62.0,184.0,,,6.0,64.3,Ar-Ge,Bursa,Evet,Otomotiv,Nakit,Lisans,Evli,Normal,Düşük,Ahmet Çetin,ahmetçetin_4076@gmail.com,+90-5235017777,2023-07-07,False,2024-02-27
,67900.0,1.1613489629281424,78.0,731.0,32.093488065286245,4.0,39.8,88.8,Pazarlama,İzmir,Evet,Spor,Kredi Kartı,Lisans,Evli,Basic,Orta,Ramazan Çelik,ramazançelik_4077@gmail.com,+90-5461837386,2020-03-07,False,2023-04-14
30.339836740386097,,3.4582690825449176,61.0,769.0,50.43052418883871,4.0,19.2,69.8,Ar-Ge,Antalya,Hayır,Kitap,Kapıda Ödeme,Doktora,Dul,Basic,Düşük,Mustafa Özdemir,mustafaözdemir_4078@icloud.com,+90-5196242357,2024-11-15,False,2025-01-28
31.332570667180246,6100.0,3.841371946616887,,604.0,11.996380923870154,5.0,31.0,92.3,Pazarlama,Ankara,Evet,Kitap,Havale/EFT,Lisans,Bekar,Basic,Düşük,Meryem Demir,meryemdemir_4079@icloud.com,+90-5102836407,2024-12-07,False,2024-12-10
42.60393229728871,14300.0,,67.0,147.0,1.1048186023831286,2.0,6.4,72.3,Lojistik,Ankara,Evet,Kitap,Nakit,İlköğretim,Evli,Basic,Düşük,Ramazan Şahin,ramazanşahin_4080@outlook.com,+90-5592357122,2022-08-06,False,2023-01-03
26.621603904667403,13800.0,10.0,69.0,898.0,90.50951972620852,6.0,4.2,62.3,Müşteri Hizmetleri,Gaziantep,Hayır,Mobilya,Kredi Kartı,Önlisans,Evli,Premium,Düşük,Zeliha Kurt,zelihakurt_4081@outlook.com,+90-5489633223,2020-06-06,False,2025-04-20
,34400.0,3.8108235904634005,81.0,330.0,44.15033862504121,3.0,21.7,79.8,Satış,İstanbul,Evet,Mobilya,Taksit,Doktora,Boşanmış,Basic,Orta,Meryem Yıldırım,meryemyıldırım_4082@yahoo.com,+90-5563378269,2022-06-09,True,2022-08-10
18.0,19800.0,7.306790560488361,,626.0,23.10682652343663,7.0,12.4,56.2,Mühendislik,İstanbul,Hayır,Ev Aletleri,Taksit,Yüksek Lisans,Bekar,Premium,Düşük,Ömer Aslan,ömeraslan_4083@outlook.com,+90-5329603280,2023-07-09,False,2024-12-18
50.734009973631494,,4.027264286575436,,,32.982975327229205,6.0,8.6,65.9,Finans,Ankara,Evet,Gıda,Kredi Kartı,Lise,Evli,Normal,Düşük,Ahmet Özdemir,ahmetözdemir_4084@hotmail.com,+90-5433078680,2022-12-08,True,2024-05-20
32.308172349462744,66500.0,2.9940374978012416,72.0,696.0,51.765512411373436,,25.1,86.8,Üretim,Kayseri,Evet,Spor,Kredi Kartı,İlköğretim,Evli,Basic,Orta,Ömer Kaya,ömerkaya_4085@yandex.com,+90-5363656098,2022-07-08,False,2024-02-20
,25300.0,5.759238987180592,87.0,,94.6453843732996,4.0,5.1,71.1,Satış,Ankara,Evet,Kozmetik,Havale/EFT,Önlisans,Bekar,Normal,Yüksek,Ramazan Çetin,ramazançetin_4086@yandex.com,+90-5252555848,2022-05-16,True,2024-08-30
35.957617808704796,34000.0,,78.0,702.0,72.09722509815853,4.0,12.3,86.4,Ar-Ge,İzmir,Hayır,Spor,Dijital Cüzdan,İlköğretim,Evli,Basic,Orta,Ayşe Öztürk,ayşeöztürk_4087@outlook.com,+90-5571976849,2020-05-31,False,2020-11-02
48.67466643230563,,3.0587913341077653,71.0,180.0,94.81863047357704,5.0,14.9,,Finans,Kayseri,Evet,Bahçe,Kapıda Ödeme,İlköğretim,Bekar,Basic,Orta,Ayşe Aydın,ayşeaydın_4088@yahoo.com,+90-5288086407,2022-11-15,False,2023-04-22
30.351656425366265,2000.0,0.4787776022608746,73.0,236.0,11.207294486336695,4.0,4.7,70.2,Ar-Ge,İstanbul,Evet,Elektronik,Taksit,Önlisans,Boşanmış,Basic,Orta,Zeliha Kaya,zelihakaya_4089@icloud.com,+90-5332826633,2022-05-20,True,2024-03-05
,5200.0,2.6394696775715,77.0,248.0,17.827842945518913,1.0,,95.4,Finans,Bursa,Evet,Otomotiv,Taksit,İlköğretim,Evli,Basic,Orta,Fatma Koç,fatmakoç_4090@icloud.com,+90-5288291409,2023-05-27,True,2024-05-05
52.04605144725276,13600.0,3.0775235586767113,73.0,617.0,36.30217812863559,,,92.9,İnsan Kaynakları,Adana,Evet,Kitap,Nakit,Yüksek Lisans,Bekar,Basic,Orta,Hatice Arslan,haticearslan_4091@gmail.com,+90-5267116436,2021-09-27,False,2022-07-15
33.63823224941431,39200.0,2.521258522806922,65.0,223.0,24.431465715755195,1.0,8.3,85.2,Pazarlama,Ankara,Evet,Bahçe,Kredi Kartı,Lise,Evli,Basic,Düşük,Zeliha Kurt,zelihakurt_4092@outlook.com,+90-5316371410,2023-03-23,True,2024-07-05
37.65870168349053,2100.0,,73.0,239.0,,2.0,23.0,90.9,Finans,Eskişehir,Evet,Kozmetik,Kapıda Ödeme,Doktora,Bekar,Basic,Orta,Hatice Çetin,haticeçetin_4093@icloud.com,+90-5185257557,2024-08-04,True,2025-02-25
,108300.0,1.0666041644181874,72.0,219.0,17.11874707985085,5.0,12.2,54.1,Ar-Ge,Antalya,Evet,Otomotiv,Nakit,İlköğretim,Evli,Basic,Orta,Hüseyin Aydın,hüseyinaydın_4094@icloud.com,+90-5339897998,2024-11-10,False,2024-11-29
22.616537094866782,26100.0,1.5738967799980026,67.0,138.0,16.993882326396104,1.0,13.6,81.1,Finans,Antalya,Evet,Otomotiv,Taksit,Doktora,Bekar,Basic,Düşük,Zeliha Güneş,zelihagüneş_4095@icloud.com,+90-5394295575,2023-01-15,False,2023-10-14
42.14589077167109,85800.0,0.02144943082746908,63.0,229.0,48.764013793580894,5.0,,57.6,Hukuk,Diyarbakır,Evet,Kitap,Nakit,Doktora,Evli,Basic,Düşük,Mehmet Kılıç,mehmetkılıç_4096@yahoo.com,+90-5262796535,2021-12-19,True,2023-05-01
27.921262922445308,9100.0,,71.0,672.0,69.68959325747892,2.0,19.9,86.5,Lojistik,Konya,Evet,Oyuncak,Nakit,Yüksek Lisans,Evli,Basic,Orta,Fatma Arslan,fatmaarslan_4097@yahoo.com,+90-5349258351,2021-01-21,False,2024-12-12
,36500.0,2.0667388629233634,61.0,191.0,37.9287211421344,3.0,17.8,,Satış,Trabzon,Evet,Elektronik,Nakit,Önlisans,Bekar,Basic,Düşük,Yusuf Yıldırım,yusufyıldırım_4098@gmail.com,+90-5543701321,2023-10-06,False,2024-12-23
35.867347584611466,24000.0,1.6525216621362055,76.0,266.0,4.371932183138827,6.0,36.3,82.0,Lojistik,Diyarbakır,Evet,Mobilya,Nakit,Yüksek Lisans,Bekar,Basic,Orta,Havva Öztürk,havvaöztürk_4099@yahoo.com,+90-5546153684,2023-10-26,False,2024-02-21
18.0,49900.0,0.43962947977319305,80.0,665.0,76.58468141808203,4.0,35.3,91.1,Lojistik,Diyarbakır,Evet,Elektronik,Taksit,Önlisans,Bekar,Basic,Orta,Havva Çelik,havvaçelik_4100@yahoo.com,+90-5524698014,2020-11-04,False,2022-04-04
,17400.0,0.5580124180889655,67.0,251.0,94.54404785357289,4.0,3.6,82.3,Finans,Antalya,Evet,Giyim,Nakit,Önlisans,Bekar,Basic,Düşük,Ramazan Koç,ramazankoç_4101@icloud.com,+90-5549648726,2022-08-02,False,2022-12-16
51.21287470895767,35400.0,0.8434396113997541,83.0,741.0,81.04923071436293,4.0,14.4,87.0,Finans,İzmir,Evet,Otomotiv,Dijital Cüzdan,Lisans,Evli,Basic,Orta,Mustafa Kaya,mustafakaya_4102@gmail.com,+90-5114118191,2022-05-19,False,2023-04-15
45.63429426301755,66300.0,2.5204847297567237,62.0,809.0,84.00887615602124,,7.8,76.1,Üretim,Gaziantep,Hayır,Kırtasiye,Kredi Kartı,İlköğretim,Bekar,Basic,Düşük,İbrahim Koç,i̇brahimkoç_4103@icloud.com,+90-5579658529,2022-09-19,False,2023-01-17
34.24832507207318,11500.0,1.8817642878203682,,1094.0,84.79037517078922,4.0,21.4,90.6,Pazarlama,Eskişehir,Evet,Oyuncak,Kredi Kartı,Yüksek Lisans,Bekar,Basic,Düşük,Zeynep Doğan,zeynepdoğan_4104@yandex.com,+90-5122693561,2025-03-14,False,2025-03-22
,28100.0,,67.0,173.0,75.9504784722019,4.0,18.7,60.8,Hukuk,Gaziantep,Evet,Ev Aletleri,Havale/EFT,Doktora,Bekar,Basic,Düşük,Ahmet Kaya,ahmetkaya_4105@yahoo.com,+90-5586701809,2021-07-29,True,2022-03-13
31.469089932362508,3300.0,2.8537256839912293,70.0,752.0,80.54332431387212,2.0,2.8,83.4,Üretim,İzmir,Evet,Kitap,Kredi Kartı,Lisans,Boşanmış,Basic,Düşük,Yusuf Şahin,yusufşahin_4106@hotmail.com,+90-5538575631,2020-05-01,False,2023-12-30
51.27900062993579,44500.0,0.609411141633353,91.0,511.0,7.666592758857027,8.0,23.5,,Pazarlama,Konya,Evet,Bahçe,Havale/EFT,İlköğretim,Evli,Basic,Yüksek,Emine Eren,emineeren_4107@icloud.com,+90-5201340543,2024-07-03,False,2024-08-18
32.595769066470034,155500.0,2.2280185021825067,66.0,121.0,5.460524700681823,3.0,3.1,75.6,Ar-Ge,Antalya,Evet,Otomotiv,Nakit,İlköğretim,Dul,Basic,Düşük,Ayşe Çelik,ayşeçelik_4108@yahoo.com,+90-5438395053,2024-06-24,False,2024-10-16
37.78210510561818,6300.0,0.263324212314173,64.0,971.0,7.523280536725585,5.0,14.8,81.5,Lojistik,Gaziantep,Evet,Ev Aletleri,Kredi Kartı,İlköğretim,Bekar,Basic,Düşük,Fatma Çelik,fatmaçelik_4109@gmail.com,+90-5297564017,2021-07-10,False,2024-09-19
48.75236172970478,20100.0,10.0,,118.0,59.15209727745959,5.0,11.5,95.9,Hukuk,Adana,Evet,Kırtasiye,Kapıda Ödeme,Lisans,Dul,Premium,Düşük,Fatma Koç,fatmakoç_4110@gmail.com,+90-5177205844,2020-09-12,False,2024-11-03
25.67154218184912,53100.0,,74.0,154.0,,,11.0,,Mühendislik,Bursa,Evet,Bahçe,Dijital Cüzdan,Önlisans,Evli,Basic,Orta,Fatma Eren,fatmaeren_4111@yandex.com,+90-5588756206,2020-11-06,True,2023-09-06
53.70547021396273,22700.0,2.7075306548000966,72.0,,2.8168041890619056,1.0,8.5,96.3,Hukuk,Konya,Evet,Ev Aletleri,Dijital Cüzdan,Yüksek Lisans,Evli,Basic,Orta,Ayşe Kılıç,ayşekılıç_4112@icloud.com,+90-5202396757,2022-10-08,False,2024-06-07
18.0,26000.0,1.5588501299828295,63.0,257.0,7.657372065126222,6.0,4.7,91.7,İnsan Kaynakları,Kayseri,Evet,Kitap,Dijital Cüzdan,Doktora,Evli,Basic,Düşük,İsmail Güneş,i̇smailgüneş_4113@outlook.com,+90-5568720791,2022-11-13,False,2022-11-14
54.555705573353585,14900.0,0.17971635883466194,79.0,595.0,,1.0,25.9,74.9,Müşteri Hizmetleri,Kayseri,Hayır,Mobilya,Dijital Cüzdan,Lisans,Bekar,Basic,Orta,Zeliha Arslan,zelihaarslan_4114@outlook.com,+90-5473941304,2022-12-16,False,2024-12-30
30.527892992576305,14400.0,0.05435282732297813,83.0,243.0,62.75144585375669,2.0,15.8,85.2,İnsan Kaynakları,Gaziantep,Evet,Oyuncak,Kapıda Ödeme,Lisans,Bekar,Basic,Orta,Yusuf Kaya,yusufkaya_4115@icloud.com,+90-5483211868,2021-04-10,False,2023-02-22
32.08761502609662,20200.0,0.9009219695758717,85.0,189.0,14.286088713571555,2.0,14.0,83.4,İnsan Kaynakları,Adana,Hayır,Bahçe,Havale/EFT,İlköğretim,Evli,Basic,Orta,Ali Eren,alieren_4116@yandex.com,+90-5442274041,2024-12-01,False,2025-03-22
18.0,23000.0,3.2412397160990696,60.0,727.0,84.57483988472723,1.0,25.4,74.4,Ar-Ge,Gaziantep,Evet,Elektronik,Taksit,Yüksek Lisans,Evli,Basic,Düşük,Ahmet Şahin,ahmetşahin_4117@hotmail.com,+90-5539217280,2021-11-06,False,2023-09-28
29.542463391467685,6800.0,0.08404384554549846,79.0,990.0,99.26635638329718,2.0,17.5,64.0,Üretim,Konya,Evet,Kırtasiye,Taksit,Önlisans,Evli,Basic,Orta,Yusuf Çetin,yusufçetin_4118@yahoo.com,+90-5118142307,2024-01-30,False,2024-07-15
,20600.0,2.4374871360480905,,157.0,44.11917834365531,,50.9,61.4,Finans,Ankara,Evet,Kırtasiye,Nakit,Yüksek Lisans,Evli,Basic,Düşük,Ömer Kaya,ömerkaya_4119@outlook.com,+90-5183598112,2022-10-18,True,2024-01-12
,105700.0,2.1306042259740785,73.0,908.0,53.76380630058334,3.0,22.5,95.1,Mühendislik,Diyarbakır,Evet,Kitap,Dijital Cüzdan,İlköğretim,Bekar,Basic,Orta,Hacer Doğan,hacerdoğan_4120@yahoo.com,+90-5332040511,2021-01-19,False,2024-05-13
33.35226841053345,14500.0,0.6172331609886376,80.0,149.0,25.99115395611603,1.0,,92.8,Satış,İstanbul,Evet,Otomotiv,Nakit,Yüksek Lisans,Evli,Basic,Orta,Ali Yılmaz,aliyılmaz_4121@outlook.com,+90-5287148696,2020-03-30,False,2023-06-25
46.493499373674865,,0.161318539510019,62.0,639.0,65.55458017142263,1.0,6.8,,Mühendislik,Antalya,Evet,Bahçe,Kredi Kartı,İlköğretim,Bekar,Basic,Düşük,Ömer Kılıç,ömerkılıç_4122@yahoo.com,+90-5342848311,2020-01-16,True,2023-03-09
37.49124021680751,18900.0,4.937797970975542,73.0,185.0,91.49936366891598,4.0,8.3,96.6,Üretim,İstanbul,Hayır,Otomotiv,Kredi Kartı,Önlisans,Bekar,Normal,Orta,İsmail Demir,i̇smaildemir_4123@gmail.com,+90-5515838003,2023-07-20,True,2025-02-11
38.69211984081337,10800.0,0.7143495740696031,70.0,241.0,18.078691851551554,6.0,,89.7,Satış,Gaziantep,Evet,Kitap,Taksit,İlköğretim,Boşanmış,Basic,Düşük,Ömer Öztürk,ömeröztürk_4124@gmail.com,+90-5591700086,2024-08-01,False,2024-10-23
,5800.0,,81.0,184.0,95.31848737800065,2.0,13.4,55.2,Hukuk,Gaziantep,Evet,Giyim,Kredi Kartı,Yüksek Lisans,Evli,Basic,Orta,Hüseyin Öztürk,hüseyinöztürk_4125@outlook.com,+90-5418741548,2023-11-10,False,2024-07-26
24.430950924767238,25300.0,2.2883728532699084,77.0,216.0,22.135628267074836,1.0,20.7,,Satış,Antalya,Evet,Mobilya,Kredi Kartı,Önlisans,Evli,Basic,Orta,Yusuf Aydın,yusufaydın_4126@yandex.com,+90-5398241770,2020-01-04,True,2021-11-13
56.584700220215744,,0.4884311012631929,65.0,,26.59337955548938,2.0,12.9,56.7,Mühendislik,Ankara,Hayır,Giyim,Kredi Kartı,Lise,Evli,Basic,Düşük,İsmail Yıldırım,i̇smailyıldırım_4127@outlook.com,+90-5244002361,2024-09-14,False,2024-12-02
,11800.0,1.2911183557281192,77.0,780.0,91.15704322567284,2.0,25.1,58.6,Lojistik,Eskişehir,Evet,Giyim,Kredi Kartı,Lisans,Evli,Basic,Orta,Hüseyin Kurt,hüseyinkurt_4128@outlook.com,+90-5462419791,2023-12-23,True,2024-07-05
54.87449902468755,25700.0,0.10344054839993318,72.0,576.0,59.337595567501126,2.0,,86.3,Hukuk,Antalya,Evet,Kozmetik,Dijital Cüzdan,Yüksek Lisans,Evli,Basic,Orta,İbrahim Şimşek,i̇brahimşimşek_4129@hotmail.com,+90-5526002707,2021-06-27,True,2024-01-02
,4800.0,9.919109483483279,86.0,728.0,,,21.0,32.8,Finans,Konya,Evet,Elektronik,Dijital Cüzdan,Lise,Bekar,Premium,Yüksek,Mustafa Kaya,mustafakaya_4130@hotmail.com,+90-5571107039,2021-04-04,False,2021-10-05
35.02745523372205,3900.0,1.1870422072166067,63.0,751.0,80.29522459891504,6.0,7.5,95.5,Ar-Ge,İzmir,Evet,Gıda,Dijital Cüzdan,İlköğretim,Bekar,Basic,Düşük,Ahmet Yılmaz,ahmetyılmaz_4131@gmail.com,+90-5598626617,2023-06-10,True,2024-08-09
47.844381922759155,,10.0,66.0,267.0,64.20528139663283,,6.2,89.4,Satış,İzmir,Evet,Otomotiv,Dijital Cüzdan,Lise,Bekar,Premium,Düşük,Ahmet Arslan,ahmetarslan_4132@hotmail.com,+90-5344487210,2020-01-22,False,2022-08-12
,3200.0,0.9744619491706026,65.0,802.0,74.30633646265157,0.0,5.4,93.6,Müşteri Hizmetleri,İzmir,Evet,Elektronik,Havale/EFT,Yüksek Lisans,Bekar,Basic,Düşük,Ahmet Yıldırım,ahmetyıldırım_4133@outlook.com,+90-5157335376,2023-10-23,False,2024-04-06
33.67024927665095,8300.0,0.8549692028572687,,183.0,16.175158869954632,1.0,14.3,82.7,Ar-Ge,Bursa,Evet,Kırtasiye,Kredi Kartı,Yüksek Lisans,Bekar,Basic,Düşük,Yusuf Aslan,yusufaslan_4134@gmail.com,+90-5168146830,2024-06-22,True,2025-01-07
30.34108335774153,3600.0,4.920170411393295,72.0,202.0,87.29325373335114,3.0,9.4,72.2,Mühendislik,Bursa,Evet,Giyim,Havale/EFT,İlköğretim,Bekar,Normal,Orta,Fatma Çetin,fatmaçetin_4135@gmail.com,+90-5527059365,2021-07-10,True,2022-01-10
34.328954617733444,13500.0,0.7993613023013568,93.0,898.0,78.28589288819487,2.0,5.6,86.1,Finans,İstanbul,Evet,Kozmetik,Kapıda Ödeme,Doktora,Boşanmış,Basic,Yüksek,Ramazan Yılmaz,ramazanyılmaz_4136@hotmail.com,+90-5588830893,2021-02-14,False,2023-10-17
39.05549033878542,33800.0,1.1312872534211247,78.0,447.0,95.74225860920622,2.0,,52.5,Mühendislik,Trabzon,Evet,Kitap,Kapıda Ödeme,Lisans,Bekar,Basic,Orta,Fatma Aydın,fatmaaydın_4137@yandex.com,+90-5307866772,2020-06-07,False,2023-11-23
45.69564424243707,24600.0,0.16265968423224442,76.0,272.0,40.87941963306072,,7.0,85.4,Üretim,Trabzon,Evet,Spor,Kapıda Ödeme,İlköğretim,Bekar,Basic,Orta,Mehmet Şahin,mehmetşahin_4138@icloud.com,+90-5144843236,2022-10-04,False,2025-04-07
,240800.0,6.222842468230207,62.0,187.0,,1.0,21.5,56.5,Müşteri Hizmetleri,Kayseri,Hayır,Spor,Havale/EFT,Lise,Bekar,Normal,Düşük,Yusuf Özdemir,yusufözdemir_4139@gmail.com,+90-5369126063,2023-04-08,True,2023-09-27
42.426635576277846,65300.0,0.1779930358320757,60.0,215.0,,6.0,22.5,96.9,İnsan Kaynakları,Trabzon,Hayır,Kırtasiye,Kapıda Ödeme,Önlisans,Bekar,Basic,Düşük,Zeynep Özdemir,zeynepözdemir_4140@icloud.com,+90-5146438182,2024-08-31,False,2024-10-05
54.66031678725129,8700.0,,69.0,143.0,10.43893978338668,,56.3,92.0,Hukuk,Adana,Evet,Giyim,Dijital Cüzdan,Lisans,Evli,Basic,Düşük,Ramazan Çelik,ramazançelik_4141@yahoo.com,+90-5195585834,2020-05-06,True,2022-06-21
39.575715347177415,6700.0,1.54704659413116,71.0,891.0,21.036888331466418,3.0,5.3,,Lojistik,Konya,Evet,Mobilya,Taksit,İlköğretim,Bekar,Basic,Orta,İsmail Yıldız,i̇smailyıldız_4142@yahoo.com,+90-5491727336,2021-07-09,False,2021-08-03
38.73983427205734,329900.0,0.12674271238071794,73.0,533.0,28.82529581239721,5.0,11.3,80.7,Hukuk,İzmir,Evet,Spor,Havale/EFT,Lisans,Evli,Basic,Orta,Havva Yıldız,havvayıldız_4143@gmail.com,+90-5434271786,2020-03-05,True,2021-10-31
