Yaş,Maaş,Müşteri_Puanı,Not,Aylık_Harcama,Rastgele_Değer,Departman,Şehir,Aktif_Mi,Ürün_Kategorisi,Müşteri_Sınıfı,Performans_Sınıfı,Ad_Soyad,Email,Telefon,Kayıt_Tarihi,Premium_Üyelik
100.0,32400.0,0.8585096587489166,74.0,85.0,28.71121274322226,Satış,Trabzon,Evet,Mobilya,Basic,Orta,Fatma Demir,fatmademir_3541@hotmail.com,+90-5376392723,2022-02-16,False
45.55300449364884,12200.0,0.8375765993772072,60.0,241.0,52.19794906640016,Ar-Ge,Bursa,Evet,Mobilya,Basic,Düşük,Hacer Eren,hacereren_3542@outlook.com,+90-5397468215,2023-06-20,False
22.0714870761829,5000.0,2.061652738605138,,879.0,37.81743535019329,Hukuk,Trabzon,Evet,Otomotiv,Basic,Düşük,Meryem Çetin,meryemçetin_3543@gmail.com,+90-5171837443,2023-08-14,False
51.51795740023445,29100.0,2.1653456558270134,78.0,208.0,35.317609129917635,İnsan Kaynakları,İstanbul,Evet,Bahçe,Basic,Orta,Ramazan Çelik,ramazançelik_3544@yandex.com,+90-5558454556,2020-03-16,False
38.75758568015787,201000.0,0.8717953973429182,65.0,274.0,,Finans,Eskişehir,Evet,Bahçe,Basic,Düşük,Mustafa Koç,mustafakoç_3545@yandex.com,+90-5141795378,2023-07-26,False
43.244789550307,15000.0,0.30928576697193694,74.0,784.0,59.93992220417671,Lojistik,Diyarbakır,Evet,Kitap,Basic,Orta,Fatma Yıldız,fatmayıldız_3546@outlook.com,+90-5292277252,2024-08-15,False
52.598490311343234,105800.0,1.607128756622468,63.0,247.0,19.892698570984667,Pazarlama,Kayseri,Evet,Gıda,Basic,Düşük,Ayşe Çetin,ayşeçetin_3547@icloud.com,+90-5267993836,2020-07-19,True
21.661037005837386,10400.0,1.9626142792973296,93.0,800.0,62.06938002145833,Lojistik,Konya,Evet,Gıda,Basic,Yüksek,Ramazan Demir,ramazandemir_3548@hotmail.com,+90-5196982440,2020-12-14,True
34.57009305552244,27300.0,3.935404881886084,76.0,148.0,,Ar-Ge,Eskişehir,Evet,Bahçe,Basic,Orta,Ali Koç,alikoç_3549@yandex.com,+90-5108526338,2023-04-27,True
28.62254538368942,47600.0,1.325003131876709,,686.0,34.10403067719528,Finans,Trabzon,Evet,Bahçe,Basic,Düşük,Ayşe Güneş,ayşegüneş_3550@hotmail.com,+90-5205838633,2021-04-13,False
18.0,21800.0,2.075200403766508,65.0,88.0,6.652965064218275,Hukuk,İstanbul,Evet,Kitap,Basic,Düşük,Ahmet Aydın,ahmetaydın_3551@icloud.com,+90-5381687172,2024-01-17,False
39.160519731259036,16400.0,0.11188993610113593,83.0,,,Üretim,Trabzon,Evet,Kitap,Basic,Orta,Ömer Yıldırım,ömeryıldırım_3552@gmail.com,+90-5213262325,2020-10-16,True
,45500.0,4.498522826386473,,1062.0,86.1680581873948,Hukuk,Gaziantep,Evet,Elektronik,Normal,Düşük,Meryem Şimşek,meryemşimşek_3553@icloud.com,+90-5466188776,2024-01-24,False
,,,66.0,,30.35226843971567,Üretim,İzmir,Evet,Spor,Basic,Düşük,Ahmet Öztürk,ahmetöztürk_3554@yahoo.com,+90-5324096435,2020-02-05,False
34.61263266740636,29800.0,2.000546805559484,89.0,720.0,55.634243582873054,Pazarlama,Diyarbakır,Evet,Giyim,Basic,Yüksek,Hacer Yıldırım,haceryıldırım_3555@outlook.com,+90-5572926778,2022-02-06,False
,13100.0,4.9551066552195335,82.0,185.0,86.46755187429225,Müşteri Hizmetleri,Bursa,Evet,Ev Aletleri,Normal,Orta,Ali Doğan,alidoğan_3556@icloud.com,+90-5444026369,2022-09-05,False
36.47693841987417,18200.0,3.32700465793276,,1025.0,51.9446360629013,İnsan Kaynakları,Konya,Evet,Oyuncak,Basic,Düşük,Mehmet Çelik,mehmetçelik_3557@yandex.com,+90-5572325746,2020-12-09,True
33.64246336981112,273700.0,2.030586656660701,63.0,821.0,14.181847163066685,Hukuk,Bursa,Evet,Kitap,Basic,Düşük,Ramazan Koç,ramazankoç_3558@yandex.com,+90-5188994964,2024-05-29,False
19.409403638650108,25200.0,2.4321435928036674,66.0,788.0,47.468789912264064,İnsan Kaynakları,Bursa,Evet,Otomotiv,Basic,Düşük,Mustafa Aydın,mustafaaydın_3559@yahoo.com,+90-5487528177,2024-02-21,False
37.79344091528196,,5.074214166961343,,120.0,31.399504710916904,Finans,Kayseri,Evet,Kırtasiye,Normal,Düşük,Fatma Şimşek,fatmaşimşek_3560@outlook.com,+90-5192463344,2021-02-10,False
25.91883227580888,7000.0,3.3436181562010674,87.0,195.0,45.782299067619256,Hukuk,Trabzon,Evet,Elektronik,Basic,Yüksek,Zeliha Aslan,zelihaaslan_3561@yandex.com,+90-5426072553,2021-02-20,True
18.0,3500.0,,64.0,171.0,84.79861112553245,Ar-Ge,Adana,Evet,Kırtasiye,Basic,Düşük,Meryem Yıldız,meryemyıldız_3562@gmail.com,+90-5292327898,2024-01-18,False
49.33510664616477,31700.0,2.150002704447509,86.0,594.0,40.88118299318302,Finans,Gaziantep,Evet,Gıda,Basic,Yüksek,Yusuf Güneş,yusufgüneş_3563@yahoo.com,+90-5206482952,2024-05-17,False
46.50062983810451,42400.0,0.31862092700967737,75.0,909.0,79.93972655088065,Mühendislik,İstanbul,Evet,Oyuncak,Basic,Orta,Ahmet Demir,ahmetdemir_3564@icloud.com,+90-5108692879,2022-04-16,True
35.61993172221296,14800.0,1.2703893988387345,91.0,207.0,23.2645460880329,Lojistik,Eskişehir,Evet,Oyuncak,Basic,Yüksek,Zeliha Özdemir,zelihaözdemir_3565@outlook.com,+90-5487627811,2025-03-22,False
37.748896258468434,21700.0,0.7162023429891414,,197.0,59.373043314492634,İnsan Kaynakları,Bursa,Evet,Kitap,Basic,Düşük,Ahmet Aslan,ahmetaslan_3566@yandex.com,+90-5342105906,2020-11-05,True
47.891816152586735,6800.0,1.1311643235465692,72.0,203.0,,Lojistik,Ankara,Evet,Ev Aletleri,Basic,Orta,Ömer Kılıç,ömerkılıç_3567@icloud.com,+90-5149475628,2022-05-06,False
37.69207588133699,,2.1708800908579087,62.0,840.0,97.3095930148989,Lojistik,İstanbul,Evet,Otomotiv,Basic,Düşük,Ramazan Aslan,ramazanaslan_3568@yandex.com,+90-5234010011,2023-09-09,False
45.84821065713577,35600.0,0.3230414289410262,85.0,801.0,0.07603968650616855,Mühendislik,Trabzon,Evet,Gıda,Basic,Orta,Emine Yıldırım,emineyıldırım_3569@gmail.com,+90-5495528337,2024-09-15,False
31.430213589513798,12900.0,0.035057395139266145,64.0,736.0,36.3666900100998,Mühendislik,Gaziantep,Hayır,Oyuncak,Basic,Düşük,İbrahim Yılmaz,i̇brahimyılmaz_3570@outlook.com,+90-5365845202,2023-03-27,False
50.74380486288736,119400.0,1.0114254446791662,71.0,,81.33790628142759,Üretim,Gaziantep,Hayır,Mobilya,Basic,Orta,Mehmet Çelik,mehmetçelik_3571@yahoo.com,+90-5247666315,2023-08-19,False
38.8494287111922,,0.7777597565541936,76.0,970.0,39.150544947155865,Lojistik,Kayseri,Evet,Spor,Basic,Orta,Ahmet Yıldırım,ahmetyıldırım_3572@icloud.com,+90-5198449480,2022-05-16,False
37.32862332327049,29200.0,1.0909447671209331,68.0,207.0,21.75096832191675,Hukuk,İstanbul,Evet,Otomotiv,Basic,Düşük,Ramazan Yıldız,ramazanyıldız_3573@outlook.com,+90-5315624251,2021-06-17,False
19.759266935455614,51400.0,5.353711310827176,64.0,241.0,85.32781210622848,Ar-Ge,İzmir,Evet,Kozmetik,Normal,Düşük,Zeynep Kaya,zeynepkaya_3574@outlook.com,+90-5402571224,2022-07-01,False
38.443470251620504,20400.0,2.4557394920608164,73.0,,59.172749149996385,Finans,Diyarbakır,Evet,Kozmetik,Basic,Orta,İbrahim Aydın,i̇brahimaydın_3575@hotmail.com,+90-5359580102,2022-05-12,False
25.016540990066588,18200.0,0.79338373534746,81.0,220.0,55.66500771099808,Finans,Ankara,Evet,Ev Aletleri,Basic,Orta,Hacer Özdemir,hacerözdemir_3576@yahoo.com,+90-5277163937,2024-05-22,False
,5300.0,0.39514368033407615,62.0,401.0,40.08323374910761,Hukuk,Trabzon,Evet,Kitap,Basic,Düşük,Elif Şahin,elifşahin_3577@yahoo.com,+90-5541025972,2020-06-18,True
25.215492460206548,85600.0,1.9271750681765651,78.0,161.0,15.761840680809126,Pazarlama,Bursa,Hayır,Otomotiv,Basic,Orta,Emine Öztürk,emineöztürk_3578@yahoo.com,+90-5295676326,2020-09-10,True
22.2051808172093,18600.0,2.143412556421213,60.0,672.0,,Satış,Adana,Evet,Ev Aletleri,Basic,Düşük,Zeynep Çetin,zeynepçetin_3579@hotmail.com,+90-5165841113,2021-04-30,False
60.49725683620354,37700.0,1.3218350958522442,65.0,1052.0,50.52799614957601,Pazarlama,Gaziantep,Evet,Bahçe,Basic,Düşük,İbrahim Kılıç,i̇brahimkılıç_3580@yandex.com,+90-5112653459,2025-02-01,True
50.976068743860836,43200.0,0.478446210998878,67.0,168.0,,Finans,Bursa,Evet,Kitap,Basic,Düşük,İbrahim Öztürk,i̇brahimöztürk_3581@hotmail.com,+90-5558922050,2020-04-05,False
,11800.0,0.05794178751047379,,248.0,7.688288783379149,Finans,Bursa,Hayır,Otomotiv,Basic,Düşük,Zeliha Özdemir,zelihaözdemir_3582@yandex.com,+90-5412563957,2022-07-23,False
20.325259765333232,18100.0,0.6175681842964429,73.0,165.0,65.09606290004913,İnsan Kaynakları,Bursa,Evet,Spor,Basic,Orta,Emine Kılıç,eminekılıç_3583@outlook.com,+90-5113502330,2021-08-24,False
,83700.0,1.2219200067290066,72.0,262.0,63.17365843523691,Satış,Bursa,Evet,Mobilya,Basic,Orta,Ömer Çelik,ömerçelik_3584@yandex.com,+90-5164837155,2020-09-15,True
19.47790849755085,7200.0,3.101718165459785,75.0,658.0,55.907572403565375,Pazarlama,Bursa,Evet,Elektronik,Basic,Orta,Mehmet Şimşek,mehmetşimşek_3585@yahoo.com,+90-5213224351,2021-03-30,True
26.65166147363523,185000.0,3.8449279467016124,85.0,835.0,13.148788415287903,Mühendislik,Antalya,Evet,Mobilya,Basic,Orta,Havva Yılmaz,havvayılmaz_3586@gmail.com,+90-5533264943,2022-08-28,False
23.982476199001102,10500.0,,76.0,741.0,30.283802565387063,Ar-Ge,Adana,Evet,Gıda,Basic,Orta,Zeliha Aslan,zelihaaslan_3587@icloud.com,+90-5544893339,2022-02-11,False
49.87500807729874,6800.0,3.18048716261258,89.0,900.0,46.985815665003074,Ar-Ge,İstanbul,Evet,Ev Aletleri,Basic,Yüksek,Emine Şahin,emineşahin_3588@yandex.com,+90-5134969938,2024-08-09,False
30.24524386277888,25100.0,10.0,78.0,869.0,73.44810466902226,Hukuk,Ankara,Evet,Giyim,Premium,Orta,Havva Arslan,havvaarslan_3589@yahoo.com,+90-5391056793,2021-03-02,True
47.82055200432819,200500.0,2.5218651218148254,88.0,208.0,22.290632616121854,Hukuk,Antalya,Evet,Kozmetik,Basic,Yüksek,Emine Şimşek,emineşimşek_3590@yahoo.com,+90-5106791140,2021-10-24,False
42.249450675062214,3300.0,2.6083159268556955,65.0,588.0,80.08504386739475,Müşteri Hizmetleri,Gaziantep,Hayır,Giyim,Basic,Düşük,Emine Eren,emineeren_3591@yahoo.com,+90-5599630687,2021-06-30,False
62.64366502525747,19100.0,4.805617683357665,67.0,967.0,31.91659877428201,Ar-Ge,İzmir,Hayır,Kitap,Normal,Düşük,Meryem Şimşek,meryemşimşek_3592@hotmail.com,+90-5401715410,2021-11-30,True
18.0,35500.0,0.8254149267813905,61.0,722.0,66.569471256336,Pazarlama,Eskişehir,Evet,Otomotiv,Basic,Düşük,Hacer Yılmaz,haceryılmaz_3593@hotmail.com,+90-5474134308,2021-07-25,False
50.11079887744159,,0.022537292874934736,75.0,187.0,93.69303631548816,Pazarlama,Trabzon,Evet,Bahçe,Basic,Orta,Ramazan Özdemir,ramazanözdemir_3594@hotmail.com,+90-5411040620,2020-11-29,True
48.75729044480873,32300.0,8.682118230873114,65.0,210.0,71.41838606915938,Satış,Ankara,Evet,Gıda,Premium,Düşük,Hacer Koç,hacerkoç_3595@hotmail.com,+90-5454146103,2022-12-08,False
23.319453943675583,,1.3485255481088485,69.0,1076.0,,Müşteri Hizmetleri,Bursa,Evet,Ev Aletleri,Basic,Düşük,Mehmet Kurt,mehmetkurt_3596@yandex.com,+90-5318674222,2023-05-16,True
47.085600037677914,12100.0,3.0805476473930353,68.0,238.0,37.64267022354907,Lojistik,Kayseri,Evet,Oyuncak,Basic,Düşük,Elif Çetin,elifçetin_3597@hotmail.com,+90-5155113186,2023-09-19,False
,19000.0,3.347858337209842,70.0,,57.81607722670354,Pazarlama,Trabzon,Evet,Spor,Basic,Düşük,Fatma Demir,fatmademir_3598@yahoo.com,+90-5208414240,2024-04-26,False
32.2702848805591,7100.0,1.0133905876025957,65.0,252.0,67.32529770474412,Pazarlama,Ankara,Hayır,Oyuncak,Basic,Düşük,Yusuf Çetin,yusufçetin_3599@gmail.com,+90-5354403321,2022-05-03,False
25.112774156336005,,,92.0,129.0,,Pazarlama,Gaziantep,Evet,Elektronik,Basic,Yüksek,Yusuf Özdemir,yusufözdemir_3600@hotmail.com,+90-5191134825,2024-07-18,False
26.37068658260977,14900.0,1.5526903347287875,89.0,870.0,42.873496814380005,Satış,Bursa,Evet,Giyim,Basic,Yüksek,Yusuf Şimşek,yusufşimşek_3601@hotmail.com,+90-5417639372,2023-08-14,True
59.59774514943111,13800.0,0.4974766654176499,88.0,1046.0,37.598754177950354,Ar-Ge,Bursa,Evet,Mobilya,Basic,Yüksek,Meryem Koç,meryemkoç_3602@yahoo.com,+90-5263766609,2021-09-05,False
,,0.25030786948653533,79.0,188.0,69.7986844094909,Üretim,Gaziantep,Evet,Mobilya,Basic,Orta,Hacer Kurt,hacerkurt_3603@icloud.com,+90-5424006533,2023-11-11,False
,3600.0,1.5686499625794972,69.0,883.0,91.35866368266335,Hukuk,Eskişehir,Evet,Bahçe,Basic,Düşük,Ömer Çetin,ömerçetin_3604@yandex.com,+90-5135317668,2022-06-01,True
25.509207419989362,17500.0,0.2559922850842467,68.0,133.0,77.82416700798173,Satış,İstanbul,Hayır,Kozmetik,Basic,Düşük,Havva Çetin,havvaçetin_3605@icloud.com,+90-5333542629,2025-04-05,False
25.641764645340334,,0.8495672002435999,66.0,209.0,26.31606248514544,Finans,Kayseri,Evet,Mobilya,Basic,Düşük,Ramazan Şahin,ramazanşahin_3606@gmail.com,+90-5149937459,2020-12-28,True
47.983817710999304,7400.0,0.4117945824866766,79.0,177.0,54.01053169409784,Lojistik,Antalya,Hayır,Oyuncak,Basic,Orta,Zeynep Yıldırım,zeynepyıldırım_3607@gmail.com,+90-5397514880,2024-07-09,False
18.805085461381616,79700.0,2.454592782185554,68.0,489.0,47.812506069349105,Hukuk,Diyarbakır,Evet,Gıda,Basic,Düşük,Emine Aydın,emineaydın_3608@hotmail.com,+90-5202899505,2020-05-14,True
30.017434785136743,23300.0,4.111588370846776,86.0,185.0,,Hukuk,Kayseri,Evet,Kırtasiye,Normal,Yüksek,Mehmet Şahin,mehmetşahin_3609@gmail.com,+90-5249698096,2023-02-23,False
35.40832893286679,12100.0,1.7250952781870659,96.0,1159.0,93.83824705845426,Müşteri Hizmetleri,Gaziantep,Hayır,Spor,Basic,Yüksek,İbrahim Doğan,i̇brahimdoğan_3610@gmail.com,+90-5504455089,2021-07-10,False
36.33647122208063,5900.0,1.0557937138189653,67.0,,46.596443613240844,Ar-Ge,Antalya,Evet,Giyim,Basic,Düşük,Hacer Aslan,haceraslan_3611@outlook.com,+90-5532301438,2023-04-23,False
32.85088057980612,25300.0,10.0,66.0,232.0,94.31582869534955,Üretim,Konya,Evet,Bahçe,Premium,Düşük,Elif Çelik,elifçelik_3612@hotmail.com,+90-5388372134,2022-09-06,False
39.74983737315108,94200.0,,68.0,185.0,66.41936590784839,Mühendislik,Bursa,Evet,Mobilya,Basic,Düşük,Zeynep Kurt,zeynepkurt_3613@yandex.com,+90-5178905765,2024-09-08,False
43.31426906981374,14900.0,0.7257916045589384,80.0,,,Pazarlama,Antalya,Evet,Gıda,Basic,Orta,Mustafa Güneş,mustafagüneş_3614@icloud.com,+90-5147820479,2023-08-07,False
43.81565054551196,20300.0,0.6533258387582126,61.0,889.0,,İnsan Kaynakları,Adana,Evet,Ev Aletleri,Basic,Düşük,Ali Öztürk,aliöztürk_3615@icloud.com,+90-5507098076,2023-10-02,False
23.17035429598608,,0.8807454978303046,63.0,,85.79790516801086,Mühendislik,Adana,Hayır,Mobilya,Basic,Düşük,Mustafa Özdemir,mustafaözdemir_3616@outlook.com,+90-5491260248,2023-11-24,False
,31000.0,0.5242775068061523,71.0,732.0,18.543479391664906,Mühendislik,Eskişehir,Evet,Spor,Basic,Orta,Hacer Yıldırım,haceryıldırım_3617@icloud.com,+90-5259012000,2024-11-22,True
49.33715434252325,4600.0,0.6137646747827548,60.0,,,Pazarlama,Antalya,Hayır,Mobilya,Basic,Düşük,Hacer Aydın,haceraydın_3618@yahoo.com,+90-5553232975,2021-07-04,True
45.73576625088647,24300.0,0.5959419372674463,,691.0,61.63113732881297,Satış,Ankara,Evet,Kitap,Basic,Düşük,Zeliha Yıldız,zelihayıldız_3619@yandex.com,+90-5308519139,2022-12-10,False
18.525686582227234,99900.0,1.4094035601682766,72.0,261.0,33.23447515300606,Satış,İstanbul,Hayır,Bahçe,Basic,Orta,Hatice Demir,haticedemir_3620@gmail.com,+90-5309585970,2023-10-17,False
39.21775880422642,21200.0,,61.0,950.0,73.93563358934084,Mühendislik,Adana,Evet,Spor,Basic,Düşük,Fatma Koç,fatmakoç_3621@yandex.com,+90-5235669984,2020-10-16,False
18.0,,2.039307055190617,73.0,,74.51520045182009,Finans,İstanbul,Evet,Kozmetik,Basic,Orta,Yusuf Eren,yusuferen_3622@icloud.com,+90-5257349921,2023-02-26,False
,32500.0,,73.0,156.0,77.45630967880362,Mühendislik,İstanbul,Evet,Otomotiv,Basic,Orta,Hacer Çelik,hacerçelik_3623@icloud.com,+90-5254802701,2021-09-02,True
57.773204200951724,18100.0,0.40526532128595744,89.0,823.0,29.347390277245523,Finans,Ankara,Evet,Spor,Basic,Yüksek,Ömer Kılıç,ömerkılıç_3624@hotmail.com,+90-5468095135,2024-01-04,False
23.625287392772165,3500.0,3.321935932162328,82.0,1190.0,2.567413094294335,Müşteri Hizmetleri,Diyarbakır,Evet,Kırtasiye,Basic,Orta,Ömer Şimşek,ömerşimşek_3625@yahoo.com,+90-5453661931,2020-10-18,False
24.988123454101014,4100.0,1.2780575149125963,84.0,654.0,88.9217079280133,Hukuk,İstanbul,Evet,Spor,Basic,Orta,Emine Şimşek,emineşimşek_3626@yandex.com,+90-5126947765,2025-04-21,False
44.16835737887431,58400.0,0.33265592085179524,70.0,,79.75393345614478,Lojistik,Antalya,Evet,Kitap,Basic,Düşük,İsmail Koç,i̇smailkoç_3627@yahoo.com,+90-5474915803,2024-02-26,True
,10600.0,0.3651548020673917,77.0,877.0,40.18943293433664,Müşteri Hizmetleri,İstanbul,Evet,Elektronik,Basic,Orta,Ayşe Yılmaz,ayşeyılmaz_3628@icloud.com,+90-5544434858,2024-11-04,False
27.40693964137953,8900.0,3.1887873972854024,89.0,,16.62208404324851,İnsan Kaynakları,İzmir,Hayır,Mobilya,Basic,Yüksek,İbrahim Güneş,i̇brahimgüneş_3629@icloud.com,+90-5454956529,2020-02-03,False
42.15729365098103,21300.0,2.4280003833979724,71.0,804.0,46.882234869713415,İnsan Kaynakları,Adana,Hayır,Gıda,Basic,Orta,Hüseyin Şimşek,hüseyinşimşek_3630@icloud.com,+90-5135177249,2022-02-06,False
27.388569827727164,11600.0,1.4125781262614838,67.0,251.0,30.576576345755846,Finans,Adana,Evet,Kitap,Basic,Düşük,Ramazan Yıldırım,ramazanyıldırım_3631@icloud.com,+90-5364906631,2022-03-22,False
32.16836015346834,24300.0,0.7308015491677696,66.0,1013.0,19.405630216410152,Üretim,Trabzon,Evet,Gıda,Basic,Düşük,Ahmet Şimşek,ahmetşimşek_3632@yandex.com,+90-5239155593,2020-11-13,True
43.930228523780414,18000.0,1.2343066836453878,63.0,,48.61632700353624,İnsan Kaynakları,İzmir,Evet,Gıda,Basic,Düşük,Emine Çelik,emineçelik_3633@hotmail.com,+90-5282442094,2023-10-26,False
40.058553002438735,6600.0,2.023861386360083,72.0,593.0,,Satış,İzmir,Evet,Spor,Basic,Orta,Meryem Yıldız,meryemyıldız_3634@outlook.com,+90-5473149519,2021-04-12,False
38.20182075554482,13200.0,4.228601322878061,75.0,220.0,58.16885238420226,Hukuk,Trabzon,Hayır,Bahçe,Normal,Orta,Zeynep Özdemir,zeynepözdemir_3635@yandex.com,+90-5402167865,2020-06-17,False
,34300.0,1.6232663310088737,67.0,196.0,48.742835027456664,Satış,Konya,Evet,Mobilya,Basic,Düşük,Elif Güneş,elifgüneş_3636@yahoo.com,+90-5289473799,2022-06-29,False
39.44073338322747,23000.0,0.6479600063685983,95.0,831.0,99.40679242881222,Satış,Gaziantep,Hayır,Kırtasiye,Basic,Yüksek,Ali Demir,alidemir_3637@gmail.com,+90-5443037069,2023-09-19,False
33.51520783880292,20300.0,0.08736030594438646,68.0,678.0,76.03096893448983,Ar-Ge,Bursa,Evet,Giyim,Basic,Düşük,Ramazan Şahin,ramazanşahin_3638@yandex.com,+90-5413921627,2021-12-18,True
40.49366731910942,152900.0,0.38584725550932863,75.0,157.0,,Ar-Ge,Adana,Evet,Gıda,Basic,Orta,İbrahim Çelik,i̇brahimçelik_3639@yandex.com,+90-5393811544,2023-12-24,False
29.036815698584263,45800.0,,73.0,241.0,41.68589747005102,Mühendislik,Eskişehir,Evet,Giyim,Basic,Orta,İsmail Çelik,i̇smailçelik_3640@yahoo.com,+90-5323560987,2023-03-30,False
32.80917230744551,51700.0,,78.0,672.0,46.496686381351694,Mühendislik,Diyarbakır,Evet,Kitap,Basic,Orta,Ömer Öztürk,ömeröztürk_3641@yahoo.com,+90-5225430786,2022-03-17,True
23.120506489375835,18700.0,,86.0,814.0,61.05509165652122,Pazarlama,İstanbul,Evet,Mobilya,Basic,Yüksek,Mustafa Eren,mustafaeren_3642@icloud.com,+90-5387815766,2021-05-28,True
34.57990867992517,27500.0,2.4009911503105394,75.0,205.0,68.17644495322307,Satış,Diyarbakır,Evet,Mobilya,Basic,Orta,Ömer Kaya,ömerkaya_3643@yahoo.com,+90-5464269172,2024-11-25,True
25.267989636453862,14300.0,0.7369887564333778,78.0,227.0,32.553619998648074,Pazarlama,İstanbul,Evet,Kozmetik,Basic,Orta,Zeliha Çetin,zelihaçetin_3644@yandex.com,+90-5253590703,2021-12-15,False
21.63144259805608,,2.2119137271402933,61.0,248.0,36.73843170602527,Ar-Ge,İstanbul,Evet,Elektronik,Basic,Düşük,Havva Yılmaz,havvayılmaz_3645@hotmail.com,+90-5407316312,2024-11-02,False
,19700.0,,61.0,935.0,10.347082487302451,Üretim,Diyarbakır,Hayır,Elektronik,Basic,Düşük,İbrahim Çetin,i̇brahimçetin_3646@yandex.com,+90-5345975694,2023-07-10,True
37.552877310291926,,1.1558516711004823,68.0,173.0,8.931910231758678,Satış,Antalya,Evet,Elektronik,Basic,Düşük,Zeynep Özdemir,zeynepözdemir_3647@gmail.com,+90-5452538780,2021-12-30,False
44.39448481938287,25900.0,4.550824850894801,62.0,801.0,75.7974294944056,Mühendislik,Adana,Evet,Ev Aletleri,Normal,Düşük,Havva Yılmaz,havvayılmaz_3648@icloud.com,+90-5439453845,2020-08-14,False
29.82649316509881,21600.0,2.3556934339532645,65.0,922.0,92.60556626980078,İnsan Kaynakları,Trabzon,Evet,Gıda,Basic,Düşük,Ali Öztürk,aliöztürk_3649@gmail.com,+90-5138848434,2023-10-27,False
39.89663416204107,415900.0,0.8944408046360273,76.0,187.0,19.682230979429917,Pazarlama,Ankara,Evet,Mobilya,Basic,Orta,Ahmet Öztürk,ahmetöztürk_3650@hotmail.com,+90-5252869958,2023-08-06,False
41.609570867283956,11300.0,3.26198238441751,69.0,190.0,92.3103157254727,Üretim,Gaziantep,Evet,Kırtasiye,Basic,Düşük,Hatice Aydın,haticeaydın_3651@icloud.com,+90-5348684113,2024-11-11,False
40.33728569397914,11200.0,2.67960196352061,81.0,,34.372585055986505,İnsan Kaynakları,İzmir,Evet,Bahçe,Basic,Orta,Ömer Şimşek,ömerşimşek_3652@outlook.com,+90-5554425895,2022-05-18,True
25.092155806374294,44100.0,3.137397911601168,67.0,108.0,88.07606297361984,Finans,İzmir,Hayır,Otomotiv,Basic,Düşük,Ayşe Özdemir,ayşeözdemir_3653@outlook.com,+90-5398226455,2020-03-10,False
36.792361787254265,12100.0,2.0486205761923495,,278.0,2.604714364726557,Müşteri Hizmetleri,İzmir,Evet,Elektronik,Basic,Düşük,Elif Yıldırım,elifyıldırım_3654@icloud.com,+90-5157036687,2024-11-15,True
39.369683552655935,16500.0,0.9540423602042193,64.0,115.0,9.058040042746118,Hukuk,Eskişehir,Evet,Kozmetik,Basic,Düşük,Mehmet Aydın,mehmetaydın_3655@gmail.com,+90-5405765514,2024-11-02,False
35.0861416028953,7400.0,0.857196809610555,69.0,701.0,43.47283470862603,Üretim,Kayseri,Evet,Elektronik,Basic,Düşük,Fatma Öztürk,fatmaöztürk_3656@yandex.com,+90-5273069740,2022-12-23,True
